Year: 1, Number of Animals: 43
Year: 234, Number of Animals: 99
Year: 235, Number of Animals: 98
Year: 236, Number of Animals: 92
Year: 237, Number of Animals: 91
Year: 238, Number of Animals: 94
Year: 239, Number of Animals: 95
Year: 240, Number of Animals: 91
Year: 241, Number of Animals: 87
Year: 242, Number of Animals: 83
Year: 243, Number of Animals: 84
Year: 244, Number of Animals: 80
Year: 245, Number of Animals: 82
Year: 246, Number of Animals: 82
Year: 247, Number of Animals: 87
Year: 248, Number of Animals: 90
Year: 249, Number of Animals: 89
Year: 250, Number of Animals: 102
Year: 251, Number of Animals: 95
Year: 252, Number of Animals: 95
Year: 253, Number of Animals: 93
Year: 254, Number of Animals: 99
Year: 255, Number of Animals: 90
Year: 256, Number of Animals: 88
Year: 257, Number of Animals: 97
Year: 258, Number of Animals: 105
Year: 259, Number of Animals: 104
Year: 260, Number of Animals: 102
Year: 261, Number of Animals: 100
Year: 262, Number of Animals: 105
Year: 263, Number of Animals: 105
Year: 264, Number of Animals: 115
Year: 265, Number of Animals: 126
Year: 266, Number of Animals: 125
Year: 267, Number of Animals: 123
Year: 268, Number of Animals: 121
Year: 269, Number of Animals: 115
Year: 270, Number of Animals: 117
Year: 271, Number of Animals: 114
Year: 272, Number of Animals: 110
Year: 273, Number of Animals: 109
Year: 274, Number of Animals: 115
Year: 275, Number of Animals: 108
Year: 276, Number of Animals: 105
Year: 277, Number of Animals: 97
Year: 278, Number of Animals: 100
Year: 279, Number of Animals: 98
Year: 280, Number of Animals: 83
Year: 281, Number of Animals: 78
Year: 282, Number of Animals: 80
Year: 283, Number of Animals: 76
Year: 284, Number of Animals: 76
Year: 285, Number of Animals: 74
Year: 286, Number of Animals: 70
Year: 287, Number of Animals: 74
Year: 288, Number of Animals: 72
Year: 289, Number of Animals: 71
Year: 290, Number of Animals: 75
Year: 291, Number of Animals: 76
Year: 292, Number of Animals: 74
Year: 293, Number of Animals: 81
Year: 294, Number of Animals: 84
Year: 295, Number of Animals: 81
Year: 296, Number of Animals: 84
Year: 297, Number of Animals: 75
Year: 298, Number of Animals: 78
Year: 299, Number of Animals: 76
